Property_ID,Gas_Safety_Check,Fire_Safety_Check,Damp_Inspection_Status,Last_Inspection_Date,Energy_Compliance_Status
P0886,Complete,Due Soon,No Issues,2019-08-13,Compliant
P0887,Due Soon,Complete,No Issues,2025-12-19,At Risk
P0888,Due Soon,Complete,No Issues,2025-05-21,Compliant
P0889,Overdue,Complete,No Issues,2023-11-27,At Risk
P0890,Overdue,Complete,No Issues,2021-10-19,At Risk
P0891,Complete,Complete,No Issues,2023-11-09,At Risk
P0892,Complete,Complete,Inspection Required,08/03/2019,Compliant
P0893,Complete,Complete,Inspection Required,2025-09-07,Compliant
P0894,Complete,Overdue,No Issues,2020-10-15,Compliant
P0895,Complete,Due Soon,Follow-up Required,2022-02-24,Compliant
P0896,Complete,Complete,Inspection Required,2022-09-01,At Risk
P0897,Complete,Complete,No Issues,12/07/2023,Non-Compliant
P0898,Overdue,Due Soon,No Issues,2023-02-14,At Risk
P0899,Complete,Complete,Inspection Required,2025-06-27,Compliant
P0900,Complete,Complete,No Issues,2021-08-07,Compliant
P0901,Complete,Complete,No Issues,22/02/2025,Non-Compliant
P0902,Complete,Complete,No Issues,2019-03-11,Compliant
P0903,Complete,Due Soon,Follow-up Required,2025-11-19,At Risk
P0904,Due Soon,Due Soon,Follow-up Required,2024-06-17,Non-Compliant
P0905,Complete,Due Soon,Inspection Required,2023-10-07,Non-Compliant
P0906,Complete,Complete,No Issues,2025-06-06,At Risk
P0907,Complete,Complete,No Issues,2020-01-22,Compliant
P0908,Due Soon,Complete,No Issues,2025-10-10,Compliant
P0909,Complete,Complete,No Issues,2023-02-13,Non-Compliant
P0910,Complete,Due Soon,No Issues,2024-04-20,Non-Compliant
P0911,Due Soon,Overdue,Follow-up Required,2019-11-25,Compliant
P0912,Complete,Complete,Inspection Required,2022-12-27,Compliant
P0913,Overdue,Complete,No Issues,19/04/2019,Non-Compliant
P0914,Overdue,Complete,Inspection Required,2020-02-11,At Risk
P0915,Complete,Complete,Inspection Required,08/11/2021,Compliant
P0916,Complete,Complete,No Issues,2024-08-17,Compliant
P0917,Complete,Complete,Follow-up Required,2021-10-28,Non-Compliant
P0918,Complete,Complete,No Issues,2024-06-12,Compliant
P0919,Overdue,Complete,Inspection Required,07/04/2023,At Risk
P0920,Complete,Due Soon,No Issues,2023-09-22,Compliant
P0921,Due Soon,Due Soon,Follow-up Required,2022-01-16,At Risk
P0922,Complete,Complete,Inspection Required,2024-08-06,Compliant
P0923,Complete,Complete,Inspection Required,2021-08-05,At Risk
P0924,Complete,Complete,Follow-up Required,2022-10-06,At Risk
P0925,Complete,Complete,No Issues,02/09/2020,Compliant
P0926,Complete,Due Soon,Follow-up Required,2019-04-23,At Risk
P0927,Complete,Complete,Inspection Required,2019-08-14,At Risk
P0928,Complete,Complete,Follow-up Required,2023-02-05,At Risk
P0929,Complete,Complete,No Issues,02/09/2019,Compliant
P0930,Complete,Complete,No Issues,2021-04-27,Compliant
P0931,Overdue,Due Soon,Follow-up Required,2021-09-05,Compliant
P0932,Complete,Due Soon,Inspection Required,2023-01-10,At Risk
P0933,Complete,Complete,No Issues,2020-11-12,Compliant
P0934,Due Soon,Due Soon,Inspection Required,2020-05-27,Non-Compliant
P0935,Complete,Due Soon,No Issues,2022-08-01,Non-Compliant
P0936,Complete,Complete,No Issues,2020-09-14,At Risk
P0937,Due Soon,Complete,No Issues,18/03/2021,Compliant
P0938,Complete,Complete,No Issues,06/05/2022,At Risk
P0939,Complete,Due Soon,No Issues,2025-12-10,Compliant
P0940,Complete,Complete,No Issues,2023-01-24,Compliant
P0941,Complete,Complete,No Issues,,Compliant
P0942,Complete,Complete,No Issues,2025-08-01,At Risk
P0943,Due Soon,Complete,Inspection Required,2019-07-16,Compliant
P0944,Complete,Complete,No Issues,08/02/2022,Compliant
P0945,Complete,Complete,No Issues,,At Risk
P0946,Complete,Complete,No Issues,2022-07-02,At Risk
P0947,Complete,Complete,Inspection Required,2021-07-19,Compliant
P0948,Complete,Complete,No Issues,2024-11-06,Non-Compliant
P0949,Complete,Due Soon,No Issues,2022-12-13,Compliant
P0950,Due Soon,Overdue,Follow-up Required,2022-02-09,Compliant
P0951,Complete,Due Soon,No Issues,2020-11-05,Compliant
P0952,Due Soon,Complete,No Issues,2025-11-23,Non-Compliant
P0953,Due Soon,Complete,Follow-up Required,2025-07-10,Non-Compliant
P0954,Complete,Complete,No Issues,2019-04-10,Compliant
P0955,Complete,Complete,No Issues,2019-04-22,Compliant
P0956,Complete,Complete,Inspection Required,2019-08-21,Non-Compliant
P0957,Complete,Due Soon,Follow-up Required,16/12/2022,Compliant
P0958,Complete,Complete,Follow-up Required,04/08/2024,Compliant
P0959,Complete,Complete,Follow-up Required,2025-03-23,At Risk
P0960,Complete,Complete,Inspection Required,2020-10-21,Compliant
P0961,Complete,Complete,Follow-up Required,2023-12-05,Compliant
P0962,Due Soon,Complete,Inspection Required,2024-08-23,Compliant
P0963,Overdue,Complete,No Issues,2022-04-01,Compliant
P0964,Due Soon,Complete,No Issues,2025-09-22,Compliant
P0965,Overdue,Complete,Follow-up Required,2021-09-20,Compliant
P0966,Due Soon,Complete,No Issues,2023-09-12,Compliant
P0967,Complete,Overdue,No Issues,,Compliant
P0968,Complete,Complete,No Issues,2021-03-25,At Risk
P0969,Due Soon,Complete,No Issues,2024-09-27,Compliant
P0970,Complete,Complete,No Issues,2019-04-06,At Risk
P0971,Complete,Complete,No Issues,28/11/2022,Compliant
P0972,Complete,Complete,No Issues,11/06/2020,At Risk
P0973,Complete,Due Soon,No Issues,2019-07-06,At Risk
P0974,Complete,Due Soon,Inspection Required,2021-08-07,Compliant
P0975,Complete,Due Soon,Inspection Required,2024-02-20,At Risk
P0976,Due Soon,Complete,No Issues,20/07/2023,Non-Compliant
P0977,Complete,Complete,Follow-up Required,13/12/2025,Compliant
P0978,Complete,Due Soon,No Issues,2019-11-12,Compliant
P0979,Complete,Complete,Follow-up Required,2022-04-17,At Risk
P0980,Due Soon,Complete,No Issues,2023-11-10,At Risk
P0981,Complete,Due Soon,No Issues,2019-01-18,Compliant
P0982,Complete,Complete,Follow-up Required,2020-08-22,Compliant
P0983,Complete,Complete,No Issues,2019-10-12,Compliant
P0984,Due Soon,Complete,Follow-up Required,2021-09-01,Compliant
P0985,Complete,Complete,Inspection Required,2023-08-08,Compliant
P0986,Complete,Complete,Inspection Required,2024-04-26,At Risk
P0987,Due Soon,Complete,Inspection Required,2023-03-18,At Risk
P0988,Complete,Complete,No Issues,2023-10-02,Non-Compliant
P0989,Complete,Complete,Inspection Required,2025-02-14,Compliant
P0990,Due Soon,Complete,No Issues,2021-02-15,Non-Compliant
P0991,Complete,Complete,No Issues,2025-09-14,Compliant
P0992,Due Soon,Complete,Inspection Required,2025-11-25,Compliant
P0993,Complete,Due Soon,Follow-up Required,2023-08-26,At Risk
P0994,Complete,Complete,No Issues,21/05/2025,Compliant
P0995,Due Soon,Due Soon,No Issues,2022-08-14,Compliant
P0996,Due Soon,Complete,Inspection Required,2023-08-04,Compliant
P0997,Due Soon,Complete,No Issues,2024-04-26,At Risk
P0998,Due Soon,Due Soon,No Issues,03/09/2021,At Risk
P0999,Overdue,Complete,No Issues,2019-07-22,At Risk
P1000,Complete,Complete,Inspection Required,2023-05-06,Non-Compliant
P1001,Overdue,Complete,Inspection Required,2023-07-02,At Risk
P1002,Complete,Complete,Inspection Required,10/01/2023,At Risk
P1003,Due Soon,Due Soon,Follow-up Required,2024-11-12,Compliant
P1004,Complete,Complete,No Issues,18/01/2024,Compliant
P1005,Complete,Complete,No Issues,2023-04-22,Compliant
P1006,Complete,Complete,Inspection Required,2025-04-17,Compliant
P1007,Complete,Due Soon,No Issues,2023-03-12,Compliant
P1008,Complete,Complete,Inspection Required,2019-02-27,Compliant
P1009,Complete,Complete,Follow-up Required,2020-12-22,Compliant
P1010,Complete,Complete,No Issues,2022-11-17,Non-Compliant
P1011,Complete,Complete,No Issues,2023-08-06,Compliant
P1012,Complete,Complete,No Issues,2022-08-18,Compliant
P1013,Complete,Complete,No Issues,2022-03-13,At Risk
P1014,Overdue,Complete,Follow-up Required,,Compliant
P1015,Complete,Complete,No Issues,2020-08-06,At Risk
P1016,Overdue,Complete,Inspection Required,20/07/2019,Compliant
P1017,Overdue,Complete,Follow-up Required,2023-02-20,Non-Compliant
P1018,Complete,Complete,No Issues,2021-08-19,Compliant
P1019,Due Soon,Complete,No Issues,2020-03-08,At Risk
P1020,Overdue,Due Soon,No Issues,2020-08-20,At Risk
P1021,Complete,Complete,Follow-up Required,15/10/2023,Compliant
P1022,Complete,Complete,Inspection Required,2019-05-13,Compliant
P1023,Complete,Overdue,No Issues,05/06/2021,Non-Compliant
P1024,Complete,Complete,Inspection Required,2022-06-22,Compliant
P1025,Complete,Complete,No Issues,2023-03-13,Non-Compliant
P1026,Complete,Complete,No Issues,2021-10-06,Compliant
P1027,Complete,Complete,Follow-up Required,16/10/2024,Non-Compliant
P1028,Complete,Overdue,No Issues,2020-01-11,Compliant
P1029,Complete,Complete,Inspection Required,25/11/2023,Compliant
P1030,Overdue,Complete,Inspection Required,2022-01-14,At Risk
P1031,Complete,Complete,Inspection Required,2020-10-06,At Risk
P1032,Complete,Due Soon,No Issues,2025-09-01,At Risk
P1033,Due Soon,Complete,No Issues,2021-06-13,Compliant
P1034,Due Soon,Complete,Follow-up Required,2024-01-03,Compliant
P1035,Complete,Complete,No Issues,2020-12-22,Compliant
P1036,Overdue,Complete,No Issues,20/02/2025,Compliant
P1037,Overdue,Complete,No Issues,2024-09-07,Compliant
P1038,Overdue,Complete,No Issues,2025-12-15,At Risk
P1039,Complete,Complete,Inspection Required,2019-07-06,Non-Compliant
P1040,Complete,Complete,Inspection Required,2021-11-05,Compliant
P1041,Overdue,Due Soon,Inspection Required,2019-08-01,Compliant
P1042,Complete,Complete,Inspection Required,2020-06-04,Compliant
P1043,Complete,Complete,Follow-up Required,02/04/2019,Non-Compliant
P1044,Complete,Complete,Inspection Required,2024-06-01,Compliant
P1045,Complete,Complete,Follow-up Required,2023-05-13,Non-Compliant
P1046,Complete,Complete,No Issues,2024-04-20,Compliant
P1047,Complete,Due Soon,Follow-up Required,2025-11-18,Compliant
P1048,Complete,Due Soon,No Issues,2021-09-28,Compliant
P1049,Complete,Due Soon,No Issues,2024-05-18,Non-Compliant
P1050,Complete,Complete,Follow-up Required,2025-02-19,At Risk
P1051,Due Soon,Complete,Inspection Required,,Compliant
P1052,Complete,Complete,No Issues,2024-02-06,At Risk
P1053,Due Soon,Due Soon,No Issues,2021-12-19,Non-Compliant
P1054,Complete,Complete,No Issues,2020-01-23,Non-Compliant
P1055,Complete,Complete,Inspection Required,2023-08-03,Compliant
P1056,Overdue,Complete,No Issues,2022-08-09,At Risk
P1057,Due Soon,Complete,No Issues,2025-08-21,At Risk
P1058,Complete,Complete,Inspection Required,2021-08-20,At Risk
P1059,Complete,Complete,Inspection Required,2019-05-03,Non-Compliant
P1060,Due Soon,Complete,No Issues,19/06/2025,At Risk
P1061,Overdue,Complete,Follow-up Required,02/01/2023,Compliant
P1062,Complete,Complete,Inspection Required,08/05/2021,Compliant
P1063,Complete,Overdue,Inspection Required,2023-01-22,At Risk
P1064,Complete,Complete,No Issues,2025-07-10,Compliant
P1065,Complete,Complete,Follow-up Required,2023-06-08,Compliant
P1066,Complete,Complete,Follow-up Required,2025-07-16,At Risk
P1067,Complete,Complete,Follow-up Required,2019-02-23,Compliant
P1068,Due Soon,Complete,No Issues,2019-08-07,Compliant
P1069,Complete,Complete,No Issues,2024-12-25,At Risk
P1070,Overdue,Due Soon,No Issues,2023-02-01,Compliant
P1071,Complete,Complete,Inspection Required,2022-01-11,Compliant
P1072,Complete,Complete,Follow-up Required,2023-05-09,Compliant
P1073,Complete,Complete,Inspection Required,2021-10-02,At Risk
P1074,Complete,Complete,Inspection Required,2021-04-16,Compliant
P1075,Complete,Complete,No Issues,,Non-Compliant
P1076,Complete,Overdue,No Issues,2022-09-24,Compliant
P1077,Due Soon,Complete,Follow-up Required,2019-08-04,Compliant
P1078,Complete,Complete,No Issues,2023-04-19,At Risk
P1079,Complete,Complete,No Issues,2020-07-02,Compliant
P1080,Due Soon,Complete,No Issues,,At Risk
P1081,Complete,Complete,No Issues,2022-01-03,At Risk
P1082,Due Soon,Complete,Inspection Required,2025-07-05,Non-Compliant
P1083,Complete,Complete,No Issues,13/02/2020,Compliant
P1084,Complete,Complete,Follow-up Required,15/11/2019,At Risk
P1085,Complete,Due Soon,Inspection Required,2025-05-01,Compliant
P1086,Complete,Complete,Inspection Required,13/04/2021,At Risk
P1087,Complete,Complete,Inspection Required,2021-10-08,At Risk
P1088,Complete,Complete,No Issues,2024-07-07,At Risk
P1089,Complete,Complete,No Issues,2023-11-03,Compliant
P1090,Complete,Overdue,Follow-up Required,02/03/2023,At Risk
P1091,Overdue,Complete,Inspection Required,2020-12-02,Non-Compliant
P1092,Due Soon,Complete,No Issues,2025-01-10,Compliant
P1093,Due Soon,Complete,Inspection Required,2022-05-04,Compliant
P1094,Complete,Complete,No Issues,11/07/2025,Compliant
P1095,Overdue,Complete,Inspection Required,,At Risk
P1096,Complete,Complete,Inspection Required,2019-03-05,At Risk
P1097,Complete,Overdue,Inspection Required,2020-12-01,At Risk
P1098,Overdue,Complete,No Issues,2020-05-19,Compliant
P1099,Due Soon,Complete,Inspection Required,2019-08-10,Non-Compliant
P1100,Complete,Due Soon,No Issues,06/09/2020,Compliant
P1101,Complete,Complete,No Issues,2022-02-16,Non-Compliant
P1102,Complete,Due Soon,No Issues,2024-12-23,At Risk
P1103,Due Soon,Complete,No Issues,2025-06-28,Compliant
P1104,Complete,Complete,Inspection Required,2021-05-01,Non-Compliant
P1105,Complete,Complete,No Issues,2023-03-22,Compliant
P1106,Due Soon,Complete,No Issues,2022-04-14,Compliant
P1107,Overdue,Complete,No Issues,2024-12-11,Non-Compliant
P1108,Complete,Complete,No Issues,02/07/2020,Compliant
P1109,Overdue,Due Soon,Follow-up Required,2023-10-09,At Risk
P1110,Complete,Due Soon,No Issues,2023-08-22,At Risk
P1111,Complete,Complete,No Issues,2022-10-28,At Risk
P1112,Complete,Complete,Inspection Required,2019-04-17,At Risk
P1113,Overdue,Complete,No Issues,2021-06-14,Compliant
P1114,Complete,Overdue,Inspection Required,2020-03-19,Non-Compliant
P1115,Complete,Due Soon,No Issues,2021-03-28,At Risk
P1116,Overdue,Complete,No Issues,2020-09-28,Compliant
P1117,Complete,Complete,No Issues,09/09/2022,Non-Compliant
P1118,Complete,Complete,No Issues,19/12/2020,Compliant
P1119,Complete,Complete,No Issues,2022-01-14,Compliant
P1120,Complete,Complete,No Issues,2024-11-13,Compliant
P1121,Complete,Complete,Inspection Required,2023-01-10,Non-Compliant
P1122,Due Soon,Complete,Inspection Required,2020-01-23,At Risk
P1123,Complete,Complete,No Issues,08/05/2023,At Risk
P1124,Complete,Complete,No Issues,,Compliant
P1125,Complete,Complete,No Issues,24/08/2023,At Risk
P1126,Complete,Complete,No Issues,2021-12-18,Compliant
P1127,Complete,Complete,No Issues,2022-05-03,Compliant
P1128,Complete,Complete,No Issues,2020-03-22,Non-Compliant
P1129,Due Soon,Complete,Inspection Required,2023-11-05,At Risk
P1130,Complete,Complete,No Issues,2025-10-27,Compliant
P1131,Complete,Overdue,Inspection Required,2023-03-18,Compliant
P1132,Due Soon,Complete,Inspection Required,2024-01-18,Compliant
P1133,Complete,Complete,Inspection Required,25/06/2023,Non-Compliant
P1134,Complete,Complete,No Issues,2025-03-06,Compliant
P1135,Overdue,Due Soon,Follow-up Required,2024-12-21,At Risk
P1136,Due Soon,Complete,No Issues,2022-02-06,Compliant
P1137,Complete,Complete,Follow-up Required,2019-12-20,Non-Compliant
P1138,Overdue,Complete,No Issues,2023-06-27,Compliant
P1139,Due Soon,Complete,No Issues,2020-08-19,At Risk
P1140,Complete,Complete,No Issues,2023-11-07,Compliant
P1141,Complete,Complete,No Issues,2024-06-13,Compliant
P1142,Complete,Complete,Inspection Required,2019-02-26,Compliant
P1143,Complete,Complete,No Issues,2022-04-14,Compliant
P1144,Due Soon,Due Soon,No Issues,01/02/2025,Compliant
P1145,Complete,Complete,Follow-up Required,2022-01-06,Compliant
P1146,Complete,Overdue,No Issues,2022-08-05,At Risk
P1147,Complete,Complete,No Issues,2024-09-12,Compliant
P1148,Complete,Complete,No Issues,2023-05-19,Compliant
P1149,Complete,Complete,Inspection Required,2023-06-10,Compliant
P1150,Complete,Complete,Follow-up Required,2022-08-12,At Risk
P1151,Complete,Complete,Inspection Required,17/02/2020,At Risk
P1152,Due Soon,Complete,Inspection Required,2025-07-04,Compliant
P1153,Complete,Due Soon,Follow-up Required,02/05/2021,Compliant
P1154,Complete,Complete,Inspection Required,2024-05-28,At Risk
P1155,Complete,Due Soon,No Issues,2020-06-27,Compliant
P1156,Complete,Complete,No Issues,2025-09-05,Compliant
P1157,Complete,Complete,No Issues,2022-05-25,At Risk
P1158,Complete,Due Soon,Inspection Required,2023-12-21,At Risk
P1159,Complete,Complete,No Issues,2020-01-07,At Risk
P1160,Complete,Complete,No Issues,2025-12-12,At Risk
P1161,Complete,Complete,No Issues,2019-04-05,Compliant
P1162,Overdue,Due Soon,No Issues,2019-04-12,Non-Compliant
P1163,Overdue,Complete,No Issues,2021-10-09,At Risk
P1164,Complete,Due Soon,No Issues,2024-07-08,Non-Compliant
P1165,Complete,Complete,Follow-up Required,2021-01-11,Compliant
P1166,Complete,Complete,No Issues,09/10/2022,Non-Compliant
P1167,Overdue,Complete,Follow-up Required,2019-05-07,Compliant
P1168,Due Soon,Complete,Follow-up Required,23/07/2024,Non-Compliant
P1169,Complete,Complete,No Issues,19/06/2025,Compliant
P1170,Complete,Due Soon,No Issues,26/10/2022,Non-Compliant
P1171,Complete,Complete,No Issues,2022-10-12,Compliant
P1172,Complete,Due Soon,Follow-up Required,2021-09-23,Non-Compliant
P1173,Due Soon,Complete,No Issues,2023-04-21,Compliant
P1174,Complete,Due Soon,No Issues,19/08/2025,At Risk
P1175,Overdue,Complete,Inspection Required,07/07/2023,At Risk
P1176,Overdue,Complete,Inspection Required,2022-01-28,At Risk
P1177,Due Soon,Complete,Follow-up Required,2024-09-24,At Risk
P1178,Complete,Overdue,No Issues,21/10/2020,Compliant
P1179,Complete,Due Soon,No Issues,11/01/2023,Compliant
P1180,Due Soon,Complete,No Issues,2023-09-26,Non-Compliant
P1181,Overdue,Complete,No Issues,2023-05-04,Compliant
P1182,Complete,Complete,No Issues,2019-08-01,Compliant
P1183,Due Soon,Complete,No Issues,,Compliant
P1184,Complete,Complete,No Issues,2022-05-01,At Risk
P1185,Complete,Complete,Inspection Required,2024-12-19,At Risk
P1186,Overdue,Complete,Follow-up Required,2022-08-09,Compliant
P1187,Due Soon,Due Soon,No Issues,06/07/2025,At Risk
P1188,Complete,Complete,Inspection Required,2025-04-22,Compliant
P1189,Due Soon,Complete,No Issues,2024-11-16,Non-Compliant
P1190,Complete,Complete,Inspection Required,2021-01-03,Compliant
P1191,Overdue,Overdue,No Issues,2022-06-19,Compliant
P1192,Complete,Complete,No Issues,2022-08-15,Compliant
P1193,Overdue,Overdue,Follow-up Required,2025-02-09,At Risk
P1194,Complete,Complete,Inspection Required,2023-11-04,Compliant
P1195,Complete,Due Soon,No Issues,2019-02-01,Compliant
P1196,Complete,Complete,No Issues,2020-12-26,At Risk
P1197,Complete,Overdue,No Issues,11/12/2024,Compliant
P1198,Due Soon,Overdue,No Issues,19/10/2022,At Risk
P1199,Complete,Complete,Inspection Required,2022-02-05,Non-Compliant
P1200,Overdue,Due Soon,Follow-up Required,,Compliant
P1201,Complete,Overdue,Inspection Required,15/11/2023,At Risk
P1202,Complete,Complete,Follow-up Required,2020-01-21,At Risk
P1203,Complete,Complete,No Issues,2020-05-04,Compliant
P1204,Complete,Complete,No Issues,,Non-Compliant
P1205,Overdue,Complete,No Issues,2019-09-16,Compliant
P1206,Due Soon,Complete,No Issues,2022-11-25,At Risk
P1207,Complete,Complete,No Issues,04/10/2023,At Risk
P1208,Complete,Complete,Follow-up Required,2019-04-13,At Risk
P1209,Complete,Complete,No Issues,2025-06-08,Compliant
P1210,Complete,Complete,No Issues,2025-01-14,Compliant
P1211,Complete,Complete,Inspection Required,2025-05-24,Compliant
P1212,Complete,Overdue,Inspection Required,,Compliant
P1213,Complete,Complete,No Issues,25/03/2023,Compliant
P1214,Due Soon,Complete,Follow-up Required,07/03/2024,Compliant
P1215,Complete,Complete,No Issues,2023-12-09,At Risk
P1216,Complete,Complete,Inspection Required,2025-02-20,At Risk
P1217,Overdue,Complete,No Issues,2019-07-28,At Risk
P1218,Complete,Complete,Follow-up Required,2022-06-08,Compliant
P1219,Complete,Complete,No Issues,2024-09-28,At Risk
P1220,Complete,Due Soon,No Issues,,At Risk
P1221,Complete,Complete,Follow-up Required,19/02/2024,Compliant
P1222,Complete,Complete,Follow-up Required,2023-11-24,Compliant
P1223,Overdue,Complete,No Issues,2025-01-14,Non-Compliant
P1224,Due Soon,Complete,No Issues,2021-11-16,At Risk
P1225,Complete,Complete,Follow-up Required,2020-02-17,Non-Compliant
P1226,Complete,Complete,Inspection Required,,Compliant
P1227,Complete,Complete,Follow-up Required,2021-06-23,Compliant
P1228,Complete,Complete,Follow-up Required,2023-03-28,Compliant
P1229,Complete,Overdue,No Issues,2021-02-10,At Risk
P1230,Complete,Complete,No Issues,2023-01-18,Compliant
P1231,Complete,Complete,Follow-up Required,2024-10-04,Compliant
P1232,Complete,Complete,No Issues,2019-12-23,Non-Compliant
P1233,Complete,Complete,Follow-up Required,2021-01-09,Compliant
P1234,Overdue,Complete,No Issues,,Compliant
P1235,Complete,Complete,Inspection Required,2021-09-05,Non-Compliant
P1236,Complete,Overdue,Inspection Required,2020-12-28,Compliant
P1237,Overdue,Complete,Inspection Required,2020-11-13,Non-Compliant
P1238,Complete,Complete,Follow-up Required,08/08/2025,At Risk
P1239,Due Soon,Due Soon,No Issues,2020-06-01,At Risk
P1240,Complete,Due Soon,No Issues,2025-11-07,Compliant
P1241,Complete,Complete,No Issues,2020-07-23,Compliant
P1242,Complete,Complete,No Issues,2019-03-19,Compliant
P1243,Overdue,Complete,Follow-up Required,2024-09-07,Compliant
P1244,Complete,Complete,Inspection Required,2020-06-26,At Risk
P1245,Complete,Complete,Inspection Required,2023-12-19,At Risk
P1246,Complete,Due Soon,No Issues,13/01/2023,Non-Compliant
P1247,Complete,Due Soon,Inspection Required,2020-03-17,Compliant
P1248,Due Soon,Overdue,No Issues,,Non-Compliant
P1249,Complete,Complete,Inspection Required,2019-06-09,At Risk
P1250,Overdue,Complete,Inspection Required,2023-05-01,At Risk
P1251,Overdue,Complete,No Issues,2023-11-11,Non-Compliant
P1252,Due Soon,Complete,No Issues,2025-12-10,At Risk
P1253,Complete,Complete,Inspection Required,2023-07-22,Compliant
P1254,Complete,Complete,Follow-up Required,2022-07-23,At Risk
P1255,Complete,Complete,Follow-up Required,2024-10-17,Compliant
P1256,Complete,Complete,No Issues,25/12/2020,Compliant
P1257,Complete,Complete,Inspection Required,2024-08-11,Compliant
P1258,Complete,Due Soon,No Issues,2020-05-23,Compliant
P1259,Complete,Complete,No Issues,2022-07-27,At Risk
P1260,Complete,Complete,No Issues,01/05/2019,Non-Compliant
P1261,Complete,Due Soon,Inspection Required,2020-03-20,Compliant
P1262,Complete,Overdue,Inspection Required,2023-07-09,Compliant
P1263,Overdue,Complete,No Issues,2021-08-07,Compliant
P1264,Complete,Complete,Follow-up Required,2022-06-24,At Risk
P1265,Complete,Complete,Follow-up Required,2019-07-14,Compliant
P1266,Overdue,Complete,No Issues,22/06/2025,Compliant
P1267,Complete,Overdue,No Issues,2025-10-18,Compliant
P1268,Overdue,Complete,Inspection Required,2019-02-28,At Risk
P1269,Complete,Complete,No Issues,2025-02-18,Non-Compliant
P1270,Complete,Complete,No Issues,13/05/2023,Compliant
P1271,Complete,Complete,No Issues,2022-03-26,At Risk
P1272,Complete,Complete,No Issues,02/03/2019,At Risk
P1273,Complete,Complete,No Issues,2019-07-11,Compliant
P1274,Complete,Complete,Inspection Required,2019-06-19,At Risk
P1275,Complete,Due Soon,No Issues,2021-10-26,Compliant
P1276,Overdue,Complete,Inspection Required,2021-01-03,Compliant
P1277,Overdue,Due Soon,No Issues,2021-10-11,At Risk
P1278,Due Soon,Complete,No Issues,2020-04-16,At Risk
P1279,Complete,Complete,No Issues,,Compliant
P1280,Complete,Complete,No Issues,2019-09-20,At Risk
P1281,Complete,Complete,Inspection Required,14/04/2020,Compliant
P1282,Due Soon,Complete,Inspection Required,27/02/2025,At Risk
P1283,Complete,Complete,No Issues,2019-01-15,At Risk
P1284,Overdue,Complete,No Issues,2022-04-17,Non-Compliant
P1285,Complete,Due Soon,No Issues,,Non-Compliant
P1286,Complete,Complete,No Issues,2023-11-11,Compliant
P1287,Due Soon,Complete,Inspection Required,2024-10-01,Compliant
P1288,Overdue,Overdue,Inspection Required,2021-04-25,At Risk
P1289,Overdue,Complete,Inspection Required,2022-03-07,At Risk
P1290,Due Soon,Due Soon,Inspection Required,2023-08-22,Compliant
P1291,Complete,Complete,Follow-up Required,2021-02-09,Compliant
P1292,Overdue,Due Soon,No Issues,2022-07-01,Compliant
P1293,Complete,Due Soon,Inspection Required,2021-09-02,At Risk
P1294,Complete,Due Soon,Inspection Required,2023-08-17,At Risk
P1295,Complete,Complete,No Issues,23/02/2023,Non-Compliant
P1296,Complete,Due Soon,Follow-up Required,2025-12-19,Non-Compliant
P1297,Overdue,Complete,Follow-up Required,2020-11-09,At Risk
P1298,Due Soon,Complete,No Issues,19/01/2020,Compliant
P1299,Overdue,Complete,Follow-up Required,2023-07-26,Non-Compliant
P1300,Complete,Complete,No Issues,2019-12-15,Compliant
P1301,Complete,Due Soon,Inspection Required,2024-12-11,Non-Compliant
P1302,Complete,Due Soon,Inspection Required,2023-01-08,At Risk
P1303,Complete,Complete,Inspection Required,02/05/2024,Compliant
P1304,Complete,Complete,Follow-up Required,2022-05-27,Compliant
P1305,Complete,Complete,No Issues,,Compliant
P1306,Complete,Complete,Follow-up Required,2021-04-09,Compliant
P1307,Complete,Complete,No Issues,2020-08-17,At Risk
P1308,Complete,Complete,No Issues,14/01/2022,Compliant
P1309,Complete,Complete,Follow-up Required,22/09/2023,Compliant
P1310,Complete,Complete,No Issues,2024-01-11,At Risk
P1311,Complete,Complete,Inspection Required,07/02/2024,Compliant
P1312,Complete,Complete,Inspection Required,2024-07-17,Compliant
P1313,Complete,Complete,Inspection Required,2023-07-04,Compliant
P1314,Complete,Complete,Inspection Required,2022-08-20,Compliant
P1315,Complete,Complete,No Issues,2025-04-02,Compliant
P1316,Overdue,Overdue,No Issues,2023-05-03,Compliant
P1317,Complete,Complete,Follow-up Required,2025-01-13,Compliant
P1318,Overdue,Complete,No Issues,2025-06-13,Compliant
P1319,Complete,Complete,Follow-up Required,2024-11-20,Non-Compliant
P1320,Complete,Complete,No Issues,07/10/2020,Compliant
P1321,Overdue,Complete,Follow-up Required,2022-05-18,At Risk
P1322,Due Soon,Complete,No Issues,2019-04-01,Compliant
P1323,Complete,Complete,No Issues,18/11/2021,Non-Compliant
P1324,Due Soon,Due Soon,Inspection Required,2019-12-23,Compliant
P1325,Overdue,Complete,Inspection Required,2024-03-05,At Risk
P1326,Complete,Overdue,No Issues,2020-08-15,Non-Compliant
P1327,Complete,Complete,No Issues,2020-08-12,Non-Compliant
P1328,Due Soon,Overdue,No Issues,2025-10-25,At Risk
P1329,Overdue,Complete,No Issues,2023-07-28,Compliant
P1330,Complete,Complete,Follow-up Required,2021-12-07,Non-Compliant
P1331,Complete,Complete,Follow-up Required,2023-12-14,Compliant
